Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Djibouti,2014,61.6411,0,40,306,173,14.005323,1.7,7.529207,55.239918,0.61292696,300.19186,12.1898,4.053786,989091,3854.27,6.07,22.9
Djibouti,2015,61.957,0,43,334,144,13.820622,1.7,7.6375303,56.76099,0.61265326,294.50156,11.889,4.061893,1006266,4073.6226,4.07,21.3
Djibouti,2016,62.1908,0,39,308,188,19.837448,1.68,7.7439404,57.591328,0.61171186,297.81918,12.0823,4.07,1023269,4291.2974,4.07,20.2
Djibouti,2017,62.7966,0,31,247,143,20.72178,1.69,7.8968287,59.0017,0.61108977,300.93182,12.3249,4.07,1040242,4451.684,4.07,19.9
Djibouti,2018,63.0381,0,30,236,89,34.54941,1.71,8.033467,60.55184,0.61199385,300.26187,12.1704,4,1057204,4589.3784,4.31,19.4
Djibouti,2019,63.0854,0,27,212,97,67.665726,1.71,8.0638275,61.746166,0.6139951,297.77097,11.9485,4.1,1073999,4768.113,4.28,19
Dominican Republic,2002,69.923,0,13,58,16,0.35061145,1.26,10.705933,49.94337,0.6982548,169.86897,4.9,6.620724,8795104,9613.332,10.6,22.8
Dominican Republic,2003,70.2649,0,13,68,16,0.406775,1.27,10.88466,54.99924,0.69984925,183.54057,5.33,6.698591,8919857,9351.324,6.1,23.8
Dominican Republic,2004,70.3305,0,13,63,21,0.6161872,1.29,10.924606,61.038574,0.70171934,194.85555,5.32,6.776458,9043135,9460.913,6.72,23.2
Dominican Republic,2005,70.8752,0,9,69,32,0.98783606,1.29,11.180952,65.50037,0.7038501,205.33507,5.59,6.854325,9164770,10215.499,9.2,19.4
Dominican Republic,2006,71.1654,0,12,62,29,0.8930975,1.27,11.439018,68.92068,0.70749474,218.36035,5.61,7.0121074,9284169,11009.275,8.67,16.6
Dominican Republic,2007,71.371,0,10,56,27,0.67612386,1.23,11.605217,71.048096,0.7130722,226.85631,5.69,7.16989,9402209,11677.254,10.35,16.4
Dominican Republic,2008,71.6577,0,9.9,57,22,0.45396096,1.19,11.798373,72.65365,0.7192397,232.49506,5.61,7.1930966,9522954,11899.228,11.6,16.2
Dominican Republic,2009,71.871,0,7.1,56,22,0.40094355,1.17,11.81371,74.24659,0.7246456,240.17497,5.63,7.2163033,9648061,11856.048,14.34,15.5
Dominican Republic,2010,72.0933,0,9.5,51,43,0.59959584,1.15,11.793556,75.3036,0.72790384,239.9928,5.38,7.23951,9775756,12677.018,15.93,13.5
Dominican Republic,2011,72.2212,0,8.4,55,22,0.38628632,1.18,11.762588,76.75286,0.72853315,248.45003,5.5,7.33057,9903743,12905.289,17.09,11.7
Dominican Republic,2012,72.5142,0,7.9,54,13,0.22522247,1.25,11.820426,81.826355,0.72763073,263.1798,5.8,7.42909,10030885,13087.949,13.74,10.4
Dominican Republic,2013,72.7127,0,7.5,55,6,0.11075452,1.34,11.942155,88.208115,0.7261403,277.63568,6.06,7.51686,10157054,13555.512,15.7,9.2
Dominican Republic,2014,72.8665,0,7.1,54,6,0.10108614,1.4,12.086105,93.26727,0.7250556,296.19,6.59,7.65046,10282116,14334.733,14.48,8.4
Dominican Republic,2015,72.9531,0,6.7,55,7,0.13737448,1.46,12.154477,97.607056,0.72533935,306.17358,6.84,7.71816,10405832,15145.47,14.2,7.4
Dominican Republic,2016,72.9867,0,6,51,7,0.14858706,1.49,12.159082,99.54919,0.7313871,307.24738,6.77,9.04405,10527589,15967.202,15.7,6.7
Dominican Republic,2017,73.0629,0,5.3,46,3,0.07252845,1.48,12.098147,98.97314,0.73753035,296.794,6.02,8.936204,10647247,16524.533,15.72,6
Dominican Republic,2018,73.2323,0,4.8,45,4,0.091225214,1.47,12.044291,98.152725,0.73880935,284.7476,5.49,9.106114,10765532,17484.121,15.44,5.7
Dominican Republic,2019,73.5767,0,4,42,5,0.26913568,1.46,11.977926,97.49452,0.73891026,272.99304,5.11,9.306864,10881886,18171.06,15.62,6.3
Ecuador,2002,73.6134,0,10,55,410,226.51958,4.69,6.6266165,79.810326,0.36160392,156.49884,8.36,7.4338975,13070617,8589.284,6.55,22.7
Ecuador,2003,73.9751,0,9,64,207,133.6398,4.63,6.455089,84.396,0.36356702,154.56897,8.89,7.490764,13301188,8670.211,8.21,22.7
Ecuador,2004,74.2788,0,8.3,58,99,72.51425,4.54,6.401746,86.17467,0.36515817,157.71802,9.43,7.5476303,13534598,9220.325,8.46,22.7
Ecuador,2005,74.5144,0,8.5,40,32,42.319874,4.47,6.322022,90.32863,0.3656768,162.71933,10.297,7.604497,13770015,9542.225,7.87,22.3
Ecuador,2006,74.689,0,8.1,41,21,24.0743,4.21,6.1780357,92.01935,0.36472577,161.64368,10.3894,7.661363,14009064,9792.422,8.57,22.7
Ecuador,2007,74.8445,0,7.5,43,14,19.6687,3.98,6.05214,92.39165,0.36278468,155.76743,10.5366,7.71823,14251838,9836.419,8.83,22
Ecuador,2008,74.983,0,6.9,42,4,11.547061,3.76,5.9196405,92.72288,0.3605141,155.45888,10.8276,7.72632,14496800,10284.954,6.15,21.1
Ecuador,2009,75.1841,0,6,40,6,9.583626,3.49,5.7785115,92.001495,0.35851496,147.01851,10.7553,7.73997,14742768,10170.651,7.46,15.8
Ecuador,2010,75.4301,0,5.6,40,3,4.3161883,3.26,5.686007,92.24651,0.35741955,146.44691,10.1807,7.84916,14989581,10355.822,8.44,12
Ecuador,2011,75.7425,0,5.2,42,3,2.741971,3.02,5.6846437,90.394356,0.35818964,142.75313,10.0113,7.90704,15237734,10988.722,7.97,8.1
Ecuador,2012,76.0616,0,4.8,44,1,1.2064358,2.75,5.5841236,92.93357,0.36064994,142.52065,10.2622,8.09747,15483884,11424.152,8.85,8.6
Ecuador,2013,76.3694,0,4.7,42,2,0.80399376,2.53,5.5285463,92.88765,0.3637497,136.01888,9.68,8.28868,15722988,11806.924,8.86,8.7
Ecuador,2014,76.6221,0,4.8,40,0,0.52061373,2.34,5.476291,92.49899,0.36640015,130.17233,8.9,8.36136,15957995,12073.811,9.7,8.6
Ecuador,2015,76.7893,0,4.7,39,1,1.3081635,2.19,5.4330544,92.017815,0.36753035,130.08798,8.88,8.70158,16195904,11908.216,10.91,9
Ecuador,2016,76.7634,0,4.7,40,3,2.478405,2.14,5.3764896,93.51604,0.3658836,130.91093,9.06,8.69292,16439588,11587.825,11.22,9.7
Ecuador,2017,76.9725,0,5,43,2,2.6066957,2.1,5.355124,94.355354,0.36435005,131.00041,9.26,8.76592,16696947,11679.431,12.23,10.8
Ecuador,2018,77.0938,0,4.8,44,2,3.3203573,2.12,5.3020425,94.57353,0.36603042,125.871086,8.12,8.782987,17015672,11608.419,12.96,11.9
Ecuador,2019,77.2971,0,4.6,46,1,3.5613549,2.14,5.202263,93.60804,0.37017298,121.49897,7.68,8.800053,17343742,11390.217,13.13,13.4
Egypt,2002,68.5635,7,1.4,24,0,0,0.19,10.976711,197.88916,1.1574242,441.2292,3.74,6.3838778,74393760,7596.3193,6.14,5.4
Egypt,2003,68.4021,1,1.5,23,0,0,0.2,11.1037655,205.95366,1.1702302,458.99866,3.71,6.392271,75963328,7676.936,5.44,6
Egypt,2004,68.613,1,1.2,22,0,0,0.19,11.133353,205.85286,1.1826192,442.9391,3.66,6.400664,77522424,7830.368,5.24,6.3
Egypt,2005,68.7786,0,1.3,21,0,0,0.19,11.103419,203.1514,1.1905606,433.02298,3.59,6.409057,79075312,8019.8726,5.24,6.4
Egypt,2006,68.9773,0,1.1,21,0,0,0.19,11.209723,202.94545,1.1941977,434.7025,3.56,6.41745,80629664,8403.554,5.05,6
Egypt,2007,69.128,0,1.1,20,0,0,0.19,11.277094,200.76508,1.1968454,433.72507,3.51,6.6563826,82218760,8825.251,5.02,5.6
Egypt,2008,69.3186,0,1.1,19,0,0,0.19,11.342698,203.69759,1.1989415,437.88052,3.51,6.895315,83844784,9273.412,4.7,5.5
Egypt,2009,69.48,0,0.89,19,0,0,0.19,11.451045,207.36882,1.2007642,437.9565,3.55,7.1342483,85501064,9518.779,4.72,5.2
Egypt,2010,69.6638,0,0.75,18,0,0,0.19,11.472519,208.99652,1.2025187,437.5343,3.62,7.373181,87252416,9807.836,4.36,5.1
Egypt,2011,69.8805,0,0.89,17,0,0,0.19,11.641293,207.27048,1.2056572,428.7458,3.69,7.6121135,89200056,9762.974,4.83,4.9
Egypt,2012,70.0848,0,0.7,17,0,0,0.19,11.560526,213.30858,1.2105479,454.94336,3.83,7.851046,91240384,9757.137,4.39,5.1
Egypt,2013,70.0521,0,0.37,16,0,0,0.19,11.595574,208.45311,1.215671,425.3798,3.77,8.089979,93377896,9742.144,4.16,5.3
Egypt,2014,70.4151,0,0.35,15,0,0,0.18,11.6542015,212.13145,1.2195051,433.26608,3.69,8.328912,95592328,9793.955,4.16,5.5
Egypt,2015,70.4831,0,0.47,15,0,0,0.19,11.761565,221.58176,1.2206968,466.87805,3.72,8.567844,97723792,9999.19,5.06,5.8
Egypt,2016,70.8435,0,0.47,14,0,0,0.19,11.910211,223.24496,1.2105522,440.409,3.63,8.806777,99784032,10218.394,5.06,6
Egypt,2017,71.3019,0,0.47,13,0,0,0.18,12.035106,219.08846,1.2004901,422.28766,3.39,9.04571,101789384,10435.917,5.42,6.4
Egypt,2018,71.3669,0,0.47,12,0,0,0.18,12.156264,218.47641,1.2014933,421.97232,3.37,9.305634,103740768,10783.762,4.72,6.3
Egypt,2019,71.3575,0,0.46,12,0,0,0.18,12.262986,217.70093,1.2053955,420.40488,3.41,9.573026,105618672,11180.697,4.82,6.3
El Salvador,2002,70.2324,0,2.4,32,1,0.09666913,18.31,4.022208,70.39595,0.46876007,135.66508,5.92,5.2247787,6011278,6601.263,17.78,7.1
El Salvador,2003,70.1401,0,1.9,29,1,0.06985553,18.74,4.007291,74.487274,0.4688368,129.64082,7.22,5.3503513,6026854,6687.2734,17.4,7.9
El Salvador,2004,70.3402,0,2.2,29,1,0.09159074,19.49,4.0402966,79.236244,0.4688843,119.20606,7.34,5.475924,6035653,6736.9067,18.69,8.7
El Salvador,2005,70.4403,0,2.5,37,1,0.054534458,19.61,4.035548,81.24855,0.46860483,116.20826,8.2,5.601497,6037817,6916.694,18.94,9.2
El Salvador,2006,70.7732,0,1.8,34,1,0.0397045,19.64,4.0823474,82.34886,0.46788839,117.02285,6.99,5.72707,6034439,7221.4995,19.31,9.4
El Salvador,2007,71.1081,0,2.6,34,1,0.032271624,18.52,4.071549,81.83396,0.46695566,108.81544,8.48,5.52667,6044130,7343.9106,17.98,9.7
El Salvador,2008,71.4236,0,2.2,35,1,0.02651139,17.1,4.0459824,79.85975,0.4659765,113.18603,7.28,6.02955,6068108,7470.7515,16.66,10
El Salvador,2009,71.5756,0,2.1,35,1,0.016799893,16.99,4.051734,84.36492,0.46510556,113.87044,8.95,6.13014,6091181,7287.176,15.81,9.9
El Salvador,2010,71.8478,0,2.3,35,1,0.013542288,14.9,4.020913,79.828545,0.46450663,115.79401,6.4,6.33993,6114039,7412.978,17.09,9.9
El Salvador,2011,71.8589,0,1.9,39,1,0.005552273,14.74,4.079343,82.56714,0.4642212,120.518326,8.02,6.20942,6137354,7665.948,18.99,9.7
El Salvador,2012,71.8313,0,2.2,42,1,0.010266146,13.23,3.744056,78.17439,0.4641546,113.35739,6.97,6.36633,6161293,7851.7017,16.27,9.8
El Salvador,2013,71.7711,0,2.1,44,1,0.004716933,13.37,3.8115435,81.9729,0.46424466,111.18274,6.72,6.43433,6185641,7995.633,16.72,9.8
El Salvador,2014,71.7464,0,2.3,44,1,0.004695166,14.87,3.949124,87.982216,0.46439978,117.00035,5.96,6.52874,6209528,8100.975,16.98,10
El Salvador,2015,71.8143,0,1.8,49,1,0.003894084,15.01,3.9629803,87.92141,0.4645465,157.14827,6.78,6.62315,6231072,8266.723,17.74,9.6
El Salvador,2016,72.0248,0,1.9,61,1,0.009300198,14.97,4.344743,87.18928,0.46568462,124.1884,5.77,6.71756,6250513,8450.251,17.65,8.9
El Salvador,2017,72.3108,0,1.7,73,1,0,14.87,4.383082,86.80386,0.46694988,126.674034,6.16,6.8251,6266661,8617.922,16.51,8
El Salvador,2018,72.5546,0,1.9,72,0,0,14.75,4.394675,86.327034,0.46732128,125.56923,6.07,6.96857,6276340,8812.201,16.67,7.1
El Salvador,2019,72.5586,0,1.8,60,0,0,14.76,4.455601,86.81603,0.46754697,125.65146,6.11,7.11204,6280222,9021.426,17.33,7.2
Eswatini,2002,44.4856,0,345,1110,26,2.348117,1.88,4.001067,282.35544,0.70584166,497.3004,51.1361,3.568,1050818,5630.804,9.19,9.8
Eswatini,2003,43.3485,0,397,1270,11,1.1942091,1.91,3.8458743,294.13437,0.70756924,520.15063,55.4272,3.422,1058808,5805.1616,11.4,8.5
Eswatini,2004,42.5381,0,414,1320,17,1.9974945,1.93,3.7187843,301.70193,0.7088938,538.07605,57.9217,3.276,1065776,5976.212,9.74,8.7
Eswatini,2005,42.1254,0,447,1420,11,0.9668666,1.93,3.6611066,305.6053,0.7095218,549.6211,60.092,3.13,1071895,6298.5312,12.61,9.6
Eswatini,2006,43.1196,0,463,1460,7,0.53428745,1.89,3.6698055,300.16782,0.70950085,563.90466,64.9321,3.308,1077747,6639.7183,12.62,10.7
Eswatini,2007,43.6411,0,475,1430,8,0.2877284,1.87,3.7031467,295.7301,0.7090963,587.0739,74.1168,3.486,1084015,6894.0874,12.37,11.3
Eswatini,2008,44.1749,0,469,1390,7,0.19728898,1.85,3.7327323,292.13336,0.70836836,590.5099,75.816,3.664,1089885,6913.3486,13.34,11.6
Eswatini,2009,44.6394,0,533,1590,7,0.35800046,1.82,3.74855,288.16647,0.70740354,581.3966,75.148,3.842,1094890,6989.378,13.33,16.4
Eswatini,2010,46.6191,0,270,1590,4,0.89886135,1.76,3.8075094,280.66107,0.7063,555.84393,70.4886,4.02,1099926,7221.336,13.76,19.7
Eswatini,2011,48.1946,0,420,1300,4,1.2626263,1.69,3.8840349,271.2986,0.70474553,534.7902,65.9941,4.228,1105379,7347.2046,14.28,22
Eswatini,2012,49.8352,0,351,1110,5,1.3534129,1.65,3.904393,266.2869,0.70247877,527.98083,66.2601,4.436,1111453,7701.394,12.65,18.5
Eswatini,2013,51.4863,0,321,1030,11,2.39225,1.6,3.926691,261.17526,0.69968325,507.56693,62.0203,4.644,1118329,7949.588,11.66,15.8
Eswatini,2014,53.0497,0,266,855,4,1.2687292,1.56,3.972576,255.82584,0.6965441,474.40277,54.6256,4.852,1125872,7969.2075,8.54,14.4
Eswatini,2015,55.0192,0,199,648,0,1.0286934,1.52,4.032259,250.74873,0.6932341,444.40408,49.1945,5.06,1133941,8088.7344,8.58,14.4
Eswatini,2016,56.6591,0,163,537,1,0.8014927,1.49,4.074602,247.16367,0.6868981,431.95053,46.244,5.194,1142529,8113.2397,8.22,14.5
Eswatini,2017,57.8951,0,153,502,9,1.3970649,1.46,4.090641,244.47188,0.6820408,414.22766,42.9086,5.328,1151397,8213.921,9.97,13.7
Eswatini,2018,59.4114,0,127,441,7,2.156175,1.44,4.0923944,243.43098,0.68204725,394.6806,40.1303,5.462,1160430,8342.998,8.22,12.9
Eswatini,2019,60.5492,0,84,363,9,0.74344355,1.44,4.0700655,243.53394,0.6834896,386.0749,40.4572,5.596,1169620,8501.267,11.23,12.1
Ethiopia,2002,51.5171,0,129,393,25740,205.86285,1.96,2.0742824,25.226454,0.52689534,340.8276,16.931,1.6054773,71073224,745.5378,8.37,44.1
Ethiopia,2003,52.5326,0,116,376,31961,217.67104,1.93,2.0240254,25.268997,0.5244097,333.24292,16.3415,1.6737967,73168848,708.53265,8.42,42.5
Ethiopia,2004,53.2348,1,104,358,39036,222.27454,1.89,1.99469,25.456995,0.5219261,323.6757,15.7861,1.7421161,75301024,781.9135,5.73,39.1
Ethiopia,2005,54.0085,22,97,341,29768,152.03925,1.85,1.9797881,25.529583,0.519369,311.8877,15.3443,1.8104354,77469944,849.84766,7.55,37.1
Ethiopia,2006,55.1491,17,92,325,26576,141.754,1.8,1.971736,25.716928,0.51671904,309.69476,14.8545,1.9166876,79691056,915.67346,5.08,35.6
Ethiopia,2007,56.4264,0,83,310,22459,121.48373,1.75,1.9760901,25.972387,0.5141282,307.5702,14.517,2.02294,81996184,991.8834,6.5,35
Ethiopia,2008,57.5916,6,71,296,17410,100.63729,1.71,1.9785149,26.365505,0.5116713,304.60916,14.2423,2.0601623,84357104,1068.1381,2.74,33.5
Ethiopia,2009,58.8043,2,61,282,21828,135.90376,1.7,1.9714786,26.949093,0.50942415,295.4413,13.674,2.097385,86755584,1130.0319,5.3,28.2
Ethiopia,2010,59.73,5,53,268,22337,155.28339,1.62,1.9864565,27.451946,0.50746393,284.5071,13.0987,2.1346073,89237800,1236.4794,5.11,24.2
Ethiopia,2011,60.7206,0,46,253,17487,155.21523,1.58,2.001138,28.26462,0.50540066,282.69598,12.3783,2.17183,91817936,1336.0669,2.09,20.3
Ethiopia,2012,61.5431,0,44,239,17971,174.57854,1.53,2.0136137,29.161943,0.5030975,276.7593,11.336,2.273691,94451280,1411.136,6.41,18.9
Ethiopia,2013,62.3734,9,45,224,18211,191.60649,1.49,2.0135825,30.02586,0.50083727,268.75333,10.4348,2.375552,97084376,1518.1438,6.19,17.3
Ethiopia,2014,62.9046,1,44,207,10220,158.77763,1.48,2.026913,31.018919,0.49891692,262.02133,10.0169,2.4774132,99746768,1629.1891,4.09,15.6
Ethiopia,2015,63.6492,0,31,192,10213,133.78502,1.46,2.0371032,32.05895,0.4976409,258.93427,9.98,2.5792742,102471896,1750.6727,5.57,14.5
Ethiopia,2016,64.3919,0,30,177,7848,92.28263,1.46,2.055495,33.2647,0.49846435,255.91797,9.78,2.6811352,105293232,1864.4877,5.02,14.1
Ethiopia,2017,64.8383,0,28,164,7445,67.052376,1.45,2.0810897,34.558228,0.49993637,252.39012,9.63,2.854597,108197944,1987.9688,4.79,15.5
Ethiopia,2018,65.4117,0,24,151,10328,37.608944,1.46,2.1074119,35.95584,0.5002789,249.39738,9.54,3.0280588,111129440,2067.4565,4.76,18
Ethiopia,2019,65.8377,14,22,140,13104,34.707653,1.46,2.1351547,37.37906,0.5004135,245.25061,9.45,3.2015207,114120592,2181.659,4.76,20.7
Gabon,2002,61.2916,0,244,574,942,274.96487,1.86,3.796076,125.540825,0.65305185,339.02026,16.8548,6.458,1341696,15453.05,4.66,12.2
Gabon,2003,61.6706,0,249,590,859,231.6625,1.86,3.7961853,129.74913,0.652396,334.9457,16.5985,6.612,1378406,15379.622,6.75,13.4
Gabon,2004,61.8378,0,229,596,730,177.57729,1.85,3.823095,132.29646,0.6514987,313.3719,15.2137,6.766,1417115,15062.641,6.51,13.9
Gabon,2005,61.9594,0,173,592,615,142.30772,1.82,3.9268136,131.73698,0.6502729,309.3106,15.6593,6.92,1458362,15028.367,5.08,14.4
Gabon,2006,62.3746,0,146,576,525,120.26621,1.82,4.004507,133.06271,0.64883745,315.7782,16.3457,7.05,1502540,14177.088,5.76,14.8
Gabon,2007,62.6183,0,183,572,484,109.87019,1.81,4.0733037,132.5338,0.6472975,305.60922,16.0022,7.18,1549774,14570.755,6.36,16
Gabon,2008,63.0829,0,168,567,508,117.102104,1.81,4.1140714,134.02167,0.6457068,311.44757,17.3361,7.31,1599988,13646.617,5.61,16.8
Gabon,2009,63.3032,0,144,563,587,142.8494,1.77,4.1627707,132.65385,0.64410293,292.69864,15.8877,7.44,1653549,13221.766,6.82,17.3
Gabon,2010,63.8977,0,132,559,672,172.402,1.71,4.1629295,130.21388,0.64255816,282.0574,15.7736,7.57,1711117,13682.848,6.81,16.6
Gabon,2011,64.0453,1,126,554,786,201.087,1.69,4.168645,130.61761,0.6411186,281.84436,15.775,7.852,1772508,14145.65,7.18,15.9
Gabon,2012,64.5871,0,140,550,874,226.08287,1.65,4.2285075,129.71817,0.63969827,256.16116,13.9719,8.134,1836711,14368,6.19,15.4
Gabon,2013,64.7765,0,132,546,913,241.24222,1.61,4.296754,128.69902,0.6383211,247.4208,13.5664,8.416,1902230,14655.365,5.26,15.4
Gabon,2014,64.9743,0,100,541,908,259.92023,1.58,4.3444266,129.31682,0.6370044,264.85303,15.3877,8.698,1966858,14785.398,6.38,15.7
Gabon,2015,65.4599,0,98,537,843,253.92542,1.57,4.3792048,130.97476,0.635796,258.40732,15.1732,8.98,2028524,14892.036,7.03,16.3
Gabon,2016,65.8025,0,101,533,805,230.27698,1.56,4.4067745,131.92262,0.6344329,256.05597,14.5503,9.094,2086210,14783.078,9.2,17.4
Gabon,2017,66.1889,0,106,529,758,218.92114,1.55,4.445372,133.0114,0.6336154,249.89409,13.8497,9.208,2140225,14478.13,9.72,18.4
Gabon,2018,66.3064,0,104,525,737,209.36972,1.53,4.478211,133.69673,0.6340025,246.50267,13.5608,9.322,2192013,14254.462,9.42,19.5
Gabon,2019,66.6028,0,110,521,715,206.64758,1.52,4.5020394,134.1432,0.6352821,236.16286,13.1117,9.436,2242788,14478.002,9.59,20.9
Gambia,2002,57.0798,0,35,190,1593,350.23853,1.27,5.9389906,60.609238,0.6502471,214.81483,11.4761,2.3338723,1522230,2011.854,6.31,19.8
Gambia,2003,57.5864,0,34,191,1389,339.53687,1.29,5.96619,63.48302,0.65161985,219.53954,11.5193,2.4258878,1566263,2089.621,6.31,20.5
Gambia,2004,58.0878,0,30,191,876,329.34586,1.37,6.224784,69.11393,0.65301067,225.25124,11.6273,2.5215313,1612237,2173.1594,6.31,20.7
Gambia,2005,58.3935,0,36,190,758,319.60394,1.38,6.2329183,71.61038,0.65425175,227.31564,11.4411,2.6209455,1660377,2060.5227,6.31,21.5
Gambia,2006,59.0596,0,44,188,929,310.2208,1.35,6.0967803,72.103226,0.6558249,234.80049,11.3673,2.7242794,1711297,1988.097,6.31,20.5
Gambia,2007,59.3935,0,42,186,947,301.11182,1.34,5.9912505,74.03118,0.6579894,239.50526,11.2333,2.8316872,1764889,1986.396,6.31,18.4
Gambia,2008,60.0817,0,36,183,1292,292.2237,1.29,5.7596965,73.38026,0.66025513,244.7218,11.2034,2.9433296,1820544,2046.1343,6.31,15.4
Gambia,2009,60.4267,0,33,180,1147,283.54395,1.3,5.7619104,76.18118,0.6621292,245.2056,10.8804,3.0593736,1878124,2115.6147,6.31,14
Gambia,2010,60.7166,0,40,179,1295,275.08716,1.28,5.6437283,76.52079,0.6631168,244.55363,10.6435,3.179993,1937284,2172.1938,6.31,13.1
Gambia,2011,61.5257,0,34,178,2018,256.4056,1.19,5.2798796,72.21521,0.66341853,255.31339,10.9599,3.3053677,1998215,1934.7279,6.31,12.9
Gambia,2012,62.0961,0,31,177,2020,275.058,1.19,5.260741,73.44737,0.66358304,258.77573,10.8042,3.4356856,2061020,1974.0941,6.31,13.6
Gambia,2013,62.1138,0,32,176,1827,292.6983,1.21,5.292701,75.53649,0.66360986,259.08228,10.7078,3.5711415,2124876,1969.777,6.31,14.4
Gambia,2014,62.2688,0,29,175,1214,150.05704,1.27,5.5063124,81.254875,0.6634976,257.46173,10.5792,3.7234766,2189023,1885.1421,5.75,15.4
Gambia,2015,62.494,0,30,173,1445,215.96799,1.23,5.339729,80.03802,0.66323733,254.68953,10.2938,3.8758118,2253137,1905.823,5.1,15.9
Gambia,2016,63.0127,0,31,170,1007,138.22218,1.28,5.481476,84.44586,0.6621855,252.67319,9.94,4.0281467,2317212,1889.1381,6.66,16.7
Gambia,2017,62.9955,0,31,166,563,66.8761,1.33,5.635388,88.97475,0.66128266,252.34627,9.83,4.180482,2381189,1927.0399,4.49,17.6
Gambia,2018,63.04,0,33,162,664,85.96934,1.32,5.5538635,89.07515,0.66142416,251.22916,9.62,4.332817,2444916,2012.5908,5.14,17.8
Gambia,2019,63.7549,0,27,158,637,46.8438,1.32,5.520031,89.891235,0.6620686,249.47853,9.64,4.4851522,2508882,2083.309,5.48,18.3
Georgia,2002,70.0244,0,7.5,228,1,11.13068,0.95,14.389114,154.10263,1.1298666,773.00116,7.34,11.91936,4061127,5572.622,7.02,5.5
Georgia,2003,70.3327,0,6.7,210,1,7.4547644,0.99,14.228267,156.60014,1.1247213,756.3768,5.69,11.977055,4017826,6230.822,7.13,4.5
Georgia,2004,70.5674,0,6.9,192,1,6.081689,1.07,14.059671,157.83096,1.1186811,764.89325,6.4,12.034748,3988861,6632.8145,6.25,3.8
Georgia,2005,71.13,0,5.4,175,1,3.6816227,1,13.768786,155.96718,1.112054,613.6654,5.45,12.0924425,3961183,7315.198,5.58,3.9
Georgia,2006,71.394,0,5.3,161,1,1.4082154,0.99,14.0562,151.52296,1.1030452,610.28864,5.34,12.150136,3933866,8049.9062,5.23,3.9
Georgia,2007,71.5679,0,4.9,149,1,0.57598156,1.05,14.7631035,144.50444,1.0909107,569.40576,5.18,12.207829,3906476,9109.897,3.95,3.9
Georgia,2008,71.3323,0,5.2,140,1,0.14483657,1.09,14.740975,143.64677,1.0773069,566.01715,6.52,12.265524,3879701,9358.614,4.83,3.5
Georgia,2009,71.9498,0,5.5,133,0,0.02427538,1.17,14.754547,147.07553,1.063836,607.12994,7.36,12.323218,3855203,9097.421,5.88,3.7
Georgia,2010,72.1277,0,5.7,127,0,0,1.08,14.687456,147.29997,1.0523214,596.19635,6.98,12.380912,3836834,9736.732,6.15,4.2
Georgia,2011,72.3902,0,5.8,122,0,0,1.02,14.606886,145.72844,1.0417849,595.5394,7.2,12.438606,3821667,10541.472,5.04,4.6
Georgia,2012,72.412,0,6.1,119,0,0,1,14.318206,143.11075,1.0309671,556.4834,7.65,12.4963,3804358,11295.754,5.51,4.3
Georgia,2013,72.6284,0,5.7,116,0,0,0.92,14.155437,138.69958,1.0209901,530.9711,8.17,12.55732,3786025,11740.089,6.85,4
Georgia,2014,73.0993,0,5.2,106,0,0,0.92,14.04522,135.85397,1.0128742,526.54,8.58,12.61834,3774232,12254.6455,7.78,3.6
Georgia,2015,73.2972,0,4.7,99,0,0,0.89,14.161669,134.46063,1.0077754,517.85645,8.79,12.7164545,3771135,12605.14,9.61,3.6
Georgia,2016,73.5692,0,4.8,92,0,0,0.91,14.532341,138.41673,1.0064015,537.288,9.03,12.81457,3771112,12963.744,10.33,3.7
Georgia,2017,73.5701,0,4.5,86,0,0,0.91,14.734273,139.13248,1.0072036,506.31424,8.07,12.87436,3771904,13589.707,9.52,3.7
Georgia,2018,73.3414,0,4.4,80,0,0,0.92,14.923506,139.41707,1.0082856,497.21747,7.85,12.84829,3772323,14253.409,10.32,3.1
Georgia,2019,73.4696,0,4.2,74,0,0,0.93,15.070586,139.07693,1.0085472,503.6093,7.65,12.82222,3770814,14989.258,9.39,3.1
Ghana,2002,58.6079,0,84,212,26747,391.17044,1.29,2.8636081,76.41378,0.6443613,275.04562,10.9584,6.999886,20758324,2833.5884,6.1,13.5
Ghana,2003,59.1108,8,82,209,29054,370.89557,1.29,2.8344991,79.502335,0.647091,273.62692,11.443,7.0626855,21329520,2901.108,6.33,12.7
Ghana,2004,59.1914,0,81,206,29713,352.26535,1.3,2.8228748,82.735794,0.649378,269.3923,11.9059,7.1254845,21906448,2982.8875,4.91,12.1
Ghana,2005,59.7601,0,80,203,30332,336.38535,1.31,2.8203058,86.37804,0.65063745,263.86362,12.1642,7.188284,22496952,3075.9626,10.6,11.1
Ghana,2006,59.9883,0,78,199,30234,327.99393,1.32,2.8385253,90.43297,0.65166533,270.666,12.3477,7.266783,23098590,3187.5764,9.56,10.4
Ghana,2007,60.2243,0,77,196,31306,328.5893,1.32,2.8381982,94.856094,0.6533248,275.49603,12.4245,7.3452826,23708328,3240.5925,9.13,9.2
