,country,year,life_expectancy,smoking_deaths,obesity_deaths,deaths_by_suicide,mean_years_of_schooling,population,gdp,gov_health_expenditure
284,Colombia,2002,71.9389,8.6028595,63.092716,4.88,6.9678044,40454056,9232.627,14.86
285,Colombia,2003,72.3606,8.583884,59.491753,4.81,7.0202475,41057688,9453.328,15.6
286,Colombia,2004,72.6951,8.479032,57.99337,4.7,7.07269,41648272,9816.277,15.74
287,Colombia,2005,73.0814,8.310371,54.871944,4.33,7.2842,42220944,10150.708,16.83
288,Colombia,2006,73.468,8.267783,54.588,4.3,6.80312,42772912,10692.728,16.06
289,Colombia,2007,73.8372,8.124337,52.323444,4.25,7.18866,43306592,11272.578,16.28
290,Colombia,2008,74.295,8.064281,51.58715,4.27,7.3214,43815316,11507.525,16.69
291,Colombia,2009,74.7418,8.077342,51.80186,4.15,7.2474,44313916,11507.717,17.04
292,Colombia,2010,75.0327,7.9538355,50.612682,3.85,7.39387,44816104,11890.203,16.83
293,Colombia,2011,75.3198,7.8282185,48.025402,3.67,7.51893,45308896,12578.016,16.48
294,Colombia,2012,75.5973,7.736585,47.35891,3.81,7.62586,45782420,12934.966,16.2
295,Colombia,2013,75.8267,7.634601,46.567757,3.62,7.83347,46237928,13465.075,16.34
296,Colombia,2014,76.0427,7.466141,46.010784,3.69,7.99239,46677944,13938.231,16.18
297,Colombia,2015,76.2573,7.397116,46.596188,4.04,8.04745,47119728,14215.688,17.04
298,Colombia,2016,76.4713,7.344527,46.889515,4.11,8.2215,47625960,14358.168,17.66
299,Colombia,2017,76.6456,7.2260065,46.877174,4.5,8.362985,48351668,14334.915,18.6
300,Colombia,2018,76.7479,7.133043,47.289585,3.87,8.50447,49276968,14426.435,15.76
301,Colombia,2019,76.7523,7.0251713,47.467426,3.74,8.64303,50187404,14616.135,16.53
302,Congo,2002,55.0878,3.7261076,108.88575,19.7744,5.512,3331170,4484.281,1.34
303,Congo,2003,55.9481,3.6962047,110.497444,18.4116,5.548,3424664,4397.3306,1.86
304,Congo,2004,56.986,3.6644804,111.28173,18.2502,5.584,3543018,4398.2036,1.78
305,Congo,2005,58.1255,3.636828,111.493034,17.3644,5.62,3672845,4571.793,1.95
306,Congo,2006,58.8784,3.658769,111.97946,17.1553,5.63,3813325,4755.0303,2.08
307,Congo,2007,59.6433,3.6947775,112.89603,16.5911,5.64,3956337,4280.025,2.05
308,Congo,2008,60.4265,3.7743793,113.87657,15.9618,5.65,4089607,4401.6646,4.55
309,Congo,2009,61.0883,3.850699,113.76561,16.3023,5.66,4257234,4720.4146,2.53
310,Congo,2010,61.6833,3.8677738,113.84165,15.7899,5.67,4437883,4977.973,3.6
311,Congo,2011,61.9924,3.9441228,113.82679,15.3024,5.758,4584223,4925.377,2.34
312,Congo,2012,62.317,4.0110135,115.59082,15.5041,5.846,4713260,5267.05,2.67
313,Congo,2013,62.6947,4.0917473,117.11753,14.4866,5.934,4828073,5105.17,2.21
314,Congo,2014,62.9502,4.167106,118.60054,13.5276,6.022,4944865,5319.387,1.95
315,Congo,2015,63.2329,4.2772784,119.04818,12.4629,6.11,5064390,5009.432,2.71
316,Congo,2016,63.5765,4.3866396,118.98819,12.2866,6.124,5186830,4363.754,2.89
317,Congo,2017,63.76,4.4700985,119.38305,11.894,6.138,5312347,4073.926,3.41
318,Congo,2018,64.0531,4.5722814,119.98347,11.63,6.152,5441061,3786.412,3.49
319,Congo,2019,62.7467,4.680658,120.23587,11.6181,6.166,5570736,3695.0618,5.11
320,Costa Rica,2002,77.9833,10.583256,56.978386,7.25,7.4857526,4122628,12986.001,24.76
321,Costa Rica,2003,78.072,10.416401,57.75193,8.14,7.63336,4188609,13333.217,26.33
322,Costa Rica,2004,78.3305,10.290496,58.232456,8.37,7.666705,4252803,13713.009,25.74
323,Costa Rica,2005,78.5053,10.03008,54.065723,6.69,7.825408,4315894,14049.909,25.71
324,Costa Rica,2006,78.5145,10.023132,55.650623,8.43,7.8365088,4378170,14864.781,29.51
325,Costa Rica,2007,78.4621,9.843109,49.183777,5.64,8.01272,4440023,15861.875,31.21
326,Costa Rica,2008,78.4451,9.800682,49.90593,5.49,8.28801,4501921,16385.002,32.38
327,Costa Rica,2009,78.6721,9.67677,48.793186,5.55,8.35967,4563131,16024.03,33.1
328,Costa Rica,2010,78.6704,9.784864,53.74077,6.76,8.23069,4622250,16667.016,31.74
329,Costa Rica,2011,79.3477,9.611427,50.855457,6.7,8.35133,4679927,17186.45,32.77
330,Costa Rica,2012,79.2827,9.470044,50.218864,6.34,8.41212,4736593,17809.941,31.29
331,Costa Rica,2013,79.4034,9.399018,50.081203,6.42,8.581184,4791541,18044.945,29.15
332,Costa Rica,2014,78.7741,9.308991,49.956154,5.35,8.75025,4844293,18480.652,29.14
333,Costa Rica,2015,79.0857,9.2093315,51.170673,6.41,8.5845,4895241,18956.191,29.49
334,Costa Rica,2016,79.4592,8.983648,53.186104,7.29,8.56439,4945205,19553.6,28.55
335,Costa Rica,2017,79.3769,8.814015,53.42575,5.79,8.64378,4993849,20168.22,26.9
336,Costa Rica,2018,79.4835,8.800995,53.9173,6.79,8.72317,5040738,20503.277,27.81
337,Costa Rica,2019,79.4272,8.63305,53.93975,7.62,8.763615,5084527,20818.062,24.1
338,Djibouti,2013,61.2212,7.545596,54.68629,12.1303,4.0456786,971761,3664.268,6.74
339,Djibouti,2014,61.6411,7.529207,55.239918,12.1898,4.053786,989091,3854.27,6.07
340,Djibouti,2015,61.957,7.6375303,56.76099,11.889,4.061893,1006266,4073.6226,4.07
341,Djibouti,2016,62.1908,7.7439404,57.591328,12.0823,4.07,1023269,4291.2974,4.07
342,Djibouti,2017,62.7966,7.8968287,59.0017,12.3249,4.07,1040242,4451.684,4.07
343,Djibouti,2018,63.0381,8.033467,60.55184,12.1704,4.0,1057204,4589.3784,4.31
344,Djibouti,2019,63.0854,8.0638275,61.746166,11.9485,4.1,1073999,4768.113,4.28
345,Dominican Republic,2002,69.923,10.705933,49.94337,4.9,6.620724,8795104,9613.332,10.6
346,Dominican Republic,2003,70.2649,10.88466,54.99924,5.33,6.698591,8919857,9351.324,6.1
347,Dominican Republic,2004,70.3305,10.924606,61.038574,5.32,6.776458,9043135,9460.913,6.72
348,Dominican Republic,2005,70.8752,11.180952,65.50037,5.59,6.854325,9164770,10215.499,9.2
349,Dominican Republic,2006,71.1654,11.439018,68.92068,5.61,7.0121074,9284169,11009.275,8.67
350,Dominican Republic,2007,71.371,11.605217,71.048096,5.69,7.16989,9402209,11677.254,10.35
351,Dominican Republic,2008,71.6577,11.798373,72.65365,5.61,7.1930966,9522954,11899.228,11.6
352,Dominican Republic,2009,71.871,11.81371,74.24659,5.63,7.2163033,9648061,11856.048,14.34
353,Dominican Republic,2010,72.0933,11.793556,75.3036,5.38,7.23951,9775756,12677.018,15.93
354,Dominican Republic,2011,72.2212,11.762588,76.75286,5.5,7.33057,9903743,12905.289,17.09
355,Dominican Republic,2012,72.5142,11.820426,81.826355,5.8,7.42909,10030885,13087.949,13.74
356,Dominican Republic,2013,72.7127,11.942155,88.208115,6.06,7.51686,10157054,13555.512,15.7
357,Dominican Republic,2014,72.8665,12.086105,93.26727,6.59,7.65046,10282116,14334.733,14.48
358,Dominican Republic,2015,72.9531,12.154477,97.607056,6.84,7.71816,10405832,15145.47,14.2
359,Dominican Republic,2016,72.9867,12.159082,99.54919,6.77,9.04405,10527589,15967.202,15.7
360,Dominican Republic,2017,73.0629,12.098147,98.97314,6.02,8.936204,10647247,16524.533,15.72
361,Dominican Republic,2018,73.2323,12.044291,98.152725,5.49,9.106114,10765532,17484.121,15.44
362,Dominican Republic,2019,73.5767,11.977926,97.49452,5.11,9.306864,10881886,18171.06,15.62
363,Ecuador,2002,73.6134,6.6266165,79.810326,8.36,7.4338975,13070617,8589.284,6.55
364,Ecuador,2003,73.9751,6.455089,84.396,8.89,7.490764,13301188,8670.211,8.21
365,Ecuador,2004,74.2788,6.401746,86.17467,9.43,7.5476303,13534598,9220.325,8.46
366,Ecuador,2005,74.5144,6.322022,90.32863,10.297,7.604497,13770015,9542.225,7.87
367,Ecuador,2006,74.689,6.1780357,92.01935,10.3894,7.661363,14009064,9792.422,8.57
368,Ecuador,2007,74.8445,6.05214,92.39165,10.5366,7.71823,14251838,9836.419,8.83
369,Ecuador,2008,74.983,5.9196405,92.72288,10.8276,7.72632,14496800,10284.954,6.15
370,Ecuador,2009,75.1841,5.7785115,92.001495,10.7553,7.73997,14742768,10170.651,7.46
371,Ecuador,2010,75.4301,5.686007,92.24651,10.1807,7.84916,14989581,10355.822,8.44
372,Ecuador,2011,75.7425,5.6846437,90.394356,10.0113,7.90704,15237734,10988.722,7.97
373,Ecuador,2012,76.0616,5.5841236,92.93357,10.2622,8.09747,15483884,11424.152,8.85
374,Ecuador,2013,76.3694,5.5285463,92.88765,9.68,8.28868,15722988,11806.924,8.86
375,Ecuador,2014,76.6221,5.476291,92.49899,8.9,8.36136,15957995,12073.811,9.7
376,Ecuador,2015,76.7893,5.4330544,92.017815,8.88,8.70158,16195904,11908.216,10.91
377,Ecuador,2016,76.7634,5.3764896,93.51604,9.06,8.69292,16439588,11587.825,11.22
378,Ecuador,2017,76.9725,5.355124,94.355354,9.26,8.76592,16696947,11679.431,12.23
379,Ecuador,2018,77.0938,5.3020425,94.57353,8.12,8.782987,17015672,11608.419,12.96
380,Ecuador,2019,77.2971,5.202263,93.60804,7.68,8.800053,17343742,11390.217,13.13
381,Egypt,2002,68.5635,10.976711,197.88916,3.74,6.3838778,74393760,7596.3193,6.14
382,Egypt,2003,68.4021,11.1037655,205.95366,3.71,6.392271,75963328,7676.936,5.44
383,Egypt,2004,68.613,11.133353,205.85286,3.66,6.400664,77522424,7830.368,5.24
384,Egypt,2005,68.7786,11.103419,203.1514,3.59,6.409057,79075312,8019.8726,5.24
385,Egypt,2006,68.9773,11.209723,202.94545,3.56,6.41745,80629664,8403.554,5.05
386,Egypt,2007,69.128,11.277094,200.76508,3.51,6.6563826,82218760,8825.251,5.02
387,Egypt,2008,69.3186,11.342698,203.69759,3.51,6.895315,83844784,9273.412,4.7
388,Egypt,2009,69.48,11.451045,207.36882,3.55,7.1342483,85501064,9518.779,4.72
389,Egypt,2010,69.6638,11.472519,208.99652,3.62,7.373181,87252416,9807.836,4.36
390,Egypt,2011,69.8805,11.641293,207.27048,3.69,7.6121135,89200056,9762.974,4.83
391,Egypt,2012,70.0848,11.560526,213.30858,3.83,7.851046,91240384,9757.137,4.39
392,Egypt,2013,70.0521,11.595574,208.45311,3.77,8.089979,93377896,9742.144,4.16
393,Egypt,2014,70.4151,11.6542015,212.13145,3.69,8.328912,95592328,9793.955,4.16
394,Egypt,2015,70.4831,11.761565,221.58176,3.72,8.567844,97723792,9999.19,5.06
395,Egypt,2016,70.8435,11.910211,223.24496,3.63,8.806777,99784032,10218.394,5.06
396,Egypt,2017,71.3019,12.035106,219.08846,3.39,9.04571,101789384,10435.917,5.42
397,Egypt,2018,71.3669,12.156264,218.47641,3.37,9.305634,103740768,10783.762,4.72
398,Egypt,2019,71.3575,12.262986,217.70093,3.41,9.573026,105618672,11180.697,4.82
399,El Salvador,2002,70.2324,4.022208,70.39595,5.92,5.2247787,6011278,6601.263,17.78
400,El Salvador,2003,70.1401,4.007291,74.487274,7.22,5.3503513,6026854,6687.2734,17.4
401,El Salvador,2004,70.3402,4.0402966,79.236244,7.34,5.475924,6035653,6736.9067,18.69
402,El Salvador,2005,70.4403,4.035548,81.24855,8.2,5.601497,6037817,6916.694,18.94
403,El Salvador,2006,70.7732,4.0823474,82.34886,6.99,5.72707,6034439,7221.4995,19.31
404,El Salvador,2007,71.1081,4.071549,81.83396,8.48,5.52667,6044130,7343.9106,17.98
405,El Salvador,2008,71.4236,4.0459824,79.85975,7.28,6.02955,6068108,7470.7515,16.66
406,El Salvador,2009,71.5756,4.051734,84.36492,8.95,6.13014,6091181,7287.176,15.81
407,El Salvador,2010,71.8478,4.020913,79.828545,6.4,6.33993,6114039,7412.978,17.09
408,El Salvador,2011,71.8589,4.079343,82.56714,8.02,6.20942,6137354,7665.948,18.99
409,El Salvador,2012,71.8313,3.744056,78.17439,6.97,6.36633,6161293,7851.7017,16.27
410,El Salvador,2013,71.7711,3.8115435,81.9729,6.72,6.43433,6185641,7995.633,16.72
411,El Salvador,2014,71.7464,3.949124,87.982216,5.96,6.52874,6209528,8100.975,16.98
412,El Salvador,2015,71.8143,3.9629803,87.92141,6.78,6.62315,6231072,8266.723,17.74
413,El Salvador,2016,72.0248,4.344743,87.18928,5.77,6.71756,6250513,8450.251,17.65
414,El Salvador,2017,72.3108,4.383082,86.80386,6.16,6.8251,6266661,8617.922,16.51
415,El Salvador,2018,72.5546,4.394675,86.327034,6.07,6.96857,6276340,8812.201,16.67
416,El Salvador,2019,72.5586,4.455601,86.81603,6.11,7.11204,6280222,9021.426,17.33
417,Eswatini,2002,44.4856,4.001067,282.35544,51.1361,3.568,1050818,5630.804,9.19
418,Eswatini,2003,43.3485,3.8458743,294.13437,55.4272,3.422,1058808,5805.1616,11.4
419,Eswatini,2004,42.5381,3.7187843,301.70193,57.9217,3.276,1065776,5976.212,9.74
420,Eswatini,2005,42.1254,3.6611066,305.6053,60.092,3.13,1071895,6298.5312,12.61
421,Eswatini,2006,43.1196,3.6698055,300.16782,64.9321,3.308,1077747,6639.7183,12.62
422,Eswatini,2007,43.6411,3.7031467,295.7301,74.1168,3.486,1084015,6894.0874,12.37
423,Eswatini,2008,44.1749,3.7327323,292.13336,75.816,3.664,1089885,6913.3486,13.34
424,Eswatini,2009,44.6394,3.74855,288.16647,75.148,3.842,1094890,6989.378,13.33
425,Eswatini,2010,46.6191,3.8075094,280.66107,70.4886,4.02,1099926,7221.336,13.76
426,Eswatini,2011,48.1946,3.8840349,271.2986,65.9941,4.228,1105379,7347.2046,14.28
427,Eswatini,2012,49.8352,3.904393,266.2869,66.2601,4.436,1111453,7701.394,12.65
428,Eswatini,2013,51.4863,3.926691,261.17526,62.0203,4.644,1118329,7949.588,11.66
429,Eswatini,2014,53.0497,3.972576,255.82584,54.6256,4.852,1125872,7969.2075,8.54
430,Eswatini,2015,55.0192,4.032259,250.74873,49.1945,5.06,1133941,8088.7344,8.58
431,Eswatini,2016,56.6591,4.074602,247.16367,46.244,5.194,1142529,8113.2397,8.22
432,Eswatini,2017,57.8951,4.090641,244.47188,42.9086,5.328,1151397,8213.921,9.97
433,Eswatini,2018,59.4114,4.0923944,243.43098,40.1303,5.462,1160430,8342.998,8.22
434,Eswatini,2019,60.5492,4.0700655,243.53394,40.4572,5.596,1169620,8501.267,11.23
435,Ethiopia,2002,51.5171,2.0742824,25.226454,16.931,1.6054773,71073224,745.5378,8.37
436,Ethiopia,2003,52.5326,2.0240254,25.268997,16.3415,1.6737967,73168848,708.53265,8.42
437,Ethiopia,2004,53.2348,1.99469,25.456995,15.7861,1.7421161,75301024,781.9135,5.73
438,Ethiopia,2005,54.0085,1.9797881,25.529583,15.3443,1.8104354,77469944,849.84766,7.55
439,Ethiopia,2006,55.1491,1.971736,25.716928,14.8545,1.9166876,79691056,915.67346,5.08
440,Ethiopia,2007,56.4264,1.9760901,25.972387,14.517,2.02294,81996184,991.8834,6.5
441,Ethiopia,2008,57.5916,1.9785149,26.365505,14.2423,2.0601623,84357104,1068.1381,2.74
442,Ethiopia,2009,58.8043,1.9714786,26.949093,13.674,2.097385,86755584,1130.0319,5.3
443,Ethiopia,2010,59.73,1.9864565,27.451946,13.0987,2.1346073,89237800,1236.4794,5.11
444,Ethiopia,2011,60.7206,2.001138,28.26462,12.3783,2.17183,91817936,1336.0669,2.09
445,Ethiopia,2012,61.5431,2.0136137,29.161943,11.336,2.273691,94451280,1411.136,6.41
446,Ethiopia,2013,62.3734,2.0135825,30.02586,10.4348,2.375552,97084376,1518.1438,6.19
447,Ethiopia,2014,62.9046,2.026913,31.018919,10.0169,2.4774132,99746768,1629.1891,4.09
448,Ethiopia,2015,63.6492,2.0371032,32.05895,9.98,2.5792742,102471896,1750.6727,5.57
449,Ethiopia,2016,64.3919,2.055495,33.2647,9.78,2.6811352,105293232,1864.4877,5.02
450,Ethiopia,2017,64.8383,2.0810897,34.558228,9.63,2.854597,108197944,1987.9688,4.79
451,Ethiopia,2018,65.4117,2.1074119,35.95584,9.54,3.0280588,111129440,2067.4565,4.76
452,Ethiopia,2019,65.8377,2.1351547,37.37906,9.45,3.2015207,114120592,2181.659,4.76
453,Gabon,2002,61.2916,3.796076,125.540825,16.8548,6.458,1341696,15453.05,4.66
454,Gabon,2003,61.6706,3.7961853,129.74913,16.5985,6.612,1378406,15379.622,6.75
455,Gabon,2004,61.8378,3.823095,132.29646,15.2137,6.766,1417115,15062.641,6.51
456,Gabon,2005,61.9594,3.9268136,131.73698,15.6593,6.92,1458362,15028.367,5.08
457,Gabon,2006,62.3746,4.004507,133.06271,16.3457,7.05,1502540,14177.088,5.76
458,Gabon,2007,62.6183,4.0733037,132.5338,16.0022,7.18,1549774,14570.755,6.36
459,Gabon,2008,63.0829,4.1140714,134.02167,17.3361,7.31,1599988,13646.617,5.61
460,Gabon,2009,63.3032,4.1627707,132.65385,15.8877,7.44,1653549,13221.766,6.82
461,Gabon,2010,63.8977,4.1629295,130.21388,15.7736,7.57,1711117,13682.848,6.81
462,Gabon,2011,64.0453,4.168645,130.61761,15.775,7.852,1772508,14145.65,7.18
463,Gabon,2012,64.5871,4.2285075,129.71817,13.9719,8.134,1836711,14368.0,6.19
464,Gabon,2013,64.7765,4.296754,128.69902,13.5664,8.416,1902230,14655.365,5.26
465,Gabon,2014,64.9743,4.3444266,129.31682,15.3877,8.698,1966858,14785.398,6.38
466,Gabon,2015,65.4599,4.3792048,130.97476,15.1732,8.98,2028524,14892.036,7.03
467,Gabon,2016,65.8025,4.4067745,131.92262,14.5503,9.094,2086210,14783.078,9.2
468,Gabon,2017,66.1889,4.445372,133.0114,13.8497,9.208,2140225,14478.13,9.72
469,Gabon,2018,66.3064,4.478211,133.69673,13.5608,9.322,2192013,14254.462,9.42
470,Gabon,2019,66.6028,4.5020394,134.1432,13.1117,9.436,2242788,14478.002,9.59
471,Gambia,2002,57.0798,5.9389906,60.609238,11.4761,2.3338723,1522230,2011.854,6.31
472,Gambia,2003,57.5864,5.96619,63.48302,11.5193,2.4258878,1566263,2089.621,6.31
473,Gambia,2004,58.0878,6.224784,69.11393,11.6273,2.5215313,1612237,2173.1594,6.31
474,Gambia,2005,58.3935,6.2329183,71.61038,11.4411,2.6209455,1660377,2060.5227,6.31
475,Gambia,2006,59.0596,6.0967803,72.103226,11.3673,2.7242794,1711297,1988.097,6.31
476,Gambia,2007,59.3935,5.9912505,74.03118,11.2333,2.8316872,1764889,1986.396,6.31
477,Gambia,2008,60.0817,5.7596965,73.38026,11.2034,2.9433296,1820544,2046.1343,6.31
478,Gambia,2009,60.4267,5.7619104,76.18118,10.8804,3.0593736,1878124,2115.6147,6.31
479,Gambia,2010,60.7166,5.6437283,76.52079,10.6435,3.179993,1937284,2172.1938,6.31
480,Gambia,2011,61.5257,5.2798796,72.21521,10.9599,3.3053677,1998215,1934.7279,6.31
481,Gambia,2012,62.0961,5.260741,73.44737,10.8042,3.4356856,2061020,1974.0941,6.31
482,Gambia,2013,62.1138,5.292701,75.53649,10.7078,3.5711415,2124876,1969.777,6.31
483,Gambia,2014,62.2688,5.5063124,81.254875,10.5792,3.7234766,2189023,1885.1421,5.75
484,Gambia,2015,62.494,5.339729,80.03802,10.2938,3.8758118,2253137,1905.823,5.1
485,Gambia,2016,63.0127,5.481476,84.44586,9.94,4.0281467,2317212,1889.1381,6.66
486,Gambia,2017,62.9955,5.635388,88.97475,9.83,4.180482,2381189,1927.0399,4.49
487,Gambia,2018,63.04,5.5538635,89.07515,9.62,4.332817,2444916,2012.5908,5.14
488,Gambia,2019,63.7549,5.520031,89.891235,9.64,4.4851522,2508882,2083.309,5.48
489,Georgia,2002,70.0244,14.389114,154.10263,7.34,11.91936,4061127,5572.622,7.02
490,Georgia,2003,70.3327,14.228267,156.60014,5.69,11.977055,4017826,6230.822,7.13
491,Georgia,2004,70.5674,14.059671,157.83096,6.4,12.034748,3988861,6632.8145,6.25
492,Georgia,2005,71.13,13.768786,155.96718,5.45,12.0924425,3961183,7315.198,5.58
493,Georgia,2006,71.394,14.0562,151.52296,5.34,12.150136,3933866,8049.9062,5.23
494,Georgia,2007,71.5679,14.7631035,144.50444,5.18,12.207829,3906476,9109.897,3.95
495,Georgia,2008,71.3323,14.740975,143.64677,6.52,12.265524,3879701,9358.614,4.83
496,Georgia,2009,71.9498,14.754547,147.07553,7.36,12.323218,3855203,9097.421,5.88
497,Georgia,2010,72.1277,14.687456,147.29997,6.98,12.380912,3836834,9736.732,6.15
498,Georgia,2011,72.3902,14.606886,145.72844,7.2,12.438606,3821667,10541.472,5.04
499,Georgia,2012,72.412,14.318206,143.11075,7.65,12.4963,3804358,11295.754,5.51
500,Georgia,2013,72.6284,14.155437,138.69958,8.17,12.55732,3786025,11740.089,6.85
501,Georgia,2014,73.0993,14.04522,135.85397,8.58,12.61834,3774232,12254.6455,7.78
502,Georgia,2015,73.2972,14.161669,134.46063,8.79,12.7164545,3771135,12605.14,9.61
503,Georgia,2016,73.5692,14.532341,138.41673,9.03,12.81457,3771112,12963.744,10.33
504,Georgia,2017,73.5701,14.734273,139.13248,8.07,12.87436,3771904,13589.707,9.52
505,Georgia,2018,73.3414,14.923506,139.41707,7.85,12.84829,3772323,14253.409,10.32
506,Georgia,2019,73.4696,15.070586,139.07693,7.65,12.82222,3770814,14989.258,9.39
507,Ghana,2002,58.6079,2.8636081,76.41378,10.9584,6.999886,20758324,2833.5884,6.1
508,Ghana,2003,59.1108,2.8344991,79.502335,11.443,7.0626855,21329520,2901.108,6.33
509,Ghana,2004,59.1914,2.8228748,82.735794,11.9059,7.1254845,21906448,2982.8875,4.91
510,Ghana,2005,59.7601,2.8203058,86.37804,12.1642,7.188284,22496952,3075.9626,10.6
511,Ghana,2006,59.9883,2.8385253,90.43297,12.3477,7.266783,23098590,3187.5764,9.56
512,Ghana,2007,60.2243,2.8381982,94.856094,12.4245,7.3452826,23708328,3240.5925,9.13
513,Ghana,2008,60.49,2.84313,97.44076,12.8632,7.4237814,24326092,3447.2747,9.9
514,Ghana,2009,60.946,2.863417,100.51759,13.0339,7.5022807,24950768,3523.7893,12.36
515,Ghana,2010,61.1571,2.8863459,103.21389,13.2592,7.58078,25574722,3709.3958,11.92
516,Ghana,2011,61.6517,2.9362354,105.112976,13.1144,7.621151,26205940,4128.56,12.07
517,Ghana,2012,62.0805,2.9851265,106.244316,12.9918,7.661522,26858760,4402.546,8.97
518,Ghana,2013,62.4205,3.02925,107.357376,12.7869,7.701893,27525586,4610.028,8.62
519,Ghana,2014,63.0447,3.0652778,108.72823,12.4007,7.7422643,28196356,4628.9014,6.72
520,Ghana,2015,63.1752,3.113974,111.262085,12.0199,7.782635,28870946,4616.6196,8.56
521,Ghana,2016,63.8902,3.1555588,113.7842,11.7367,7.919448,29554298,4662.011,6.54
522,Ghana,2017,64.0131,3.1920779,115.66895,11.3105,8.056261,30222266,4929.568,8.6
523,Ghana,2018,64.122,3.214101,115.53839,10.7872,8.193074,30870648,5125.2495,8.38
524,Ghana,2019,64.7401,3.2569602,115.97305,10.5411,8.329886,31522294,5345.9414,10.25
525,Guatemala,2002,68.3865,4.8742046,52.803055,13.6718,3.84807,12289867,6589.7373,14.79
526,Guatemala,2003,68.7969,4.829443,54.59103,13.857,3.7993026,12570507,6612.67,14.21
527,Guatemala,2004,69.1648,4.791085,56.950073,13.9434,3.750535,12852433,6676.7046,15.73
528,Guatemala,2005,69.1675,4.642932,59.000477,14.1607,3.7017677,13132818,6753.6826,14.2
529,Guatemala,2006,69.8124,4.633042,60.65861,13.3059,3.653,13412401,6972.382,14.59
530,Guatemala,2007,70.1002,4.608175,61.64144,10.3613,3.8442736,13696609,7269.206,14.23
531,Guatemala,2008,70.3556,4.5826974,62.65262,9.87,4.035547,13979451,7365.2803,15.49
532,Guatemala,2009,70.6414,4.55857,65.576225,9.46,4.22682,14259415,7262.5,16.03
533,Guatemala,2010,70.8783,4.5899076,68.71838,8.66,4.4180937,14543126,7335.989,14.25
534,Guatemala,2011,71.1769,4.604976,70.94895,7.63,4.609367,14833458,7503.675,13.76
535,Guatemala,2012,71.463,4.606384,72.66952,7.01,4.80064,15128307,7590.7554,14.32
536,Guatemala,2013,71.728,4.603428,74.57778,6.67,4.8963,15422663,7734.1177,15.83
537,Guatemala,2014,71.9638,4.5810885,76.359436,6.41,5.83699,15713744,7939.3745,16.46
538,Guatemala,2015,72.103,4.595418,77.787796,6.4,5.805852,16001105,8125.656,18.11
539,Guatemala,2016,72.3547,4.578541,78.43907,6.21,5.774714,16291004,8206.048,18.21
540,Guatemala,2017,72.5506,4.5295854,77.23934,6.01,5.743576,16578718,8322.217,17.21
541,Guatemala,2018,72.7257,4.4713206,76.55595,6.31,5.712438,16850176,8469.115,16.67
542,Guatemala,2019,73.1289,4.422446,76.51375,6.23,5.6813,17106338,8671.703,17.65
543,Guinea,2002,53.2782,4.758293,55.01951,10.1194,1.4729428,8577787,1785.5734,4.4
544,Guinea,2003,53.6779,4.8095117,55.77479,10.2338,1.486595,8772259,1767.791,2.86
545,Guinea,2004,54.1165,4.864358,56.855255,10.436,1.5002471,8961046,1771.0453,1.86
546,Guinea,2005,54.6316,4.9250493,57.941776,10.4086,1.5138993,9140112,1788.3896,2.37
547,Guinea,2006,55.1082,5.0135646,59.55569,11.0663,1.5275514,9330632,1772.715,1.88
548,Guinea,2007,55.5526,5.080672,60.937977,11.6582,1.5412035,9547087,1850.6372,2.77
549,Guinea,2008,56.044,5.14707,62.00952,11.7477,1.5548557,9779793,1881.2698,2.67
550,Guinea,2009,56.3481,5.2279053,63.50603,11.8823,1.5685078,10021319,1815.3158,1.6
551,Guinea,2010,56.7197,5.329664,64.75244,12.4656,1.58216,10270728,1856.4902,1.77
552,Guinea,2011,57.0191,5.395267,65.61568,12.784,1.6545324,10527711,1912.8179,3.18
553,Guinea,2012,57.4064,5.463208,66.5977,12.9073,1.726905,10788696,1976.9581,2.57
554,Guinea,2013,57.7906,5.5092363,67.43354,13.2002,1.7992774,11055433,2005.382,2.62
555,Guinea,2014,57.8858,5.4226832,68.6646,12.9658,1.87165,11333362,2028.5148,3.03
556,Guinea,2015,58.1336,5.534233,69.61173,12.9852,1.9360375,11626003,2053.1116,1.98
557,Guinea,2016,58.7625,5.639687,70.20563,12.7897,2.0004249,11930991,2217.1094,4.11
558,Guinea,2017,59.1093,5.6940765,70.56198,12.4731,2.0648124,12240791,2383.5789,3.46
559,Guinea,2018,59.3491,5.7584143,71.063614,12.2412,2.1292,12554871,2471.719,3.85
560,Guinea,2019,59.7199,5.774617,70.78624,12.3257,2.202126,12877537,2545.1401,6.15
561,Guinea-Bissau,2005,52.2492,2.2595565,73.75422,15.6112,2.2049785,1379714,1635.4143,2.52
562,Guinea-Bissau,2006,53.3712,2.2744644,74.80598,15.4856,2.3406084,1414094,1632.5051,2.52
563,Guinea-Bissau,2007,54.155,2.2848773,75.84622,15.4641,2.4645994,1450574,1643.377,2.52
564,Guinea-Bissau,2008,54.6462,2.2952137,76.73096,15.5094,2.5885901,1488437,1652.8844,2.52
565,Guinea-Bissau,2009,55.5415,2.3189876,77.8282,15.6432,2.7125812,1527207,1665.2008,2.52
566,Guinea-Bissau,2010,56.2295,2.342562,78.328354,15.3916,2.836572,1567226,1697.4956,2.52
567,Guinea-Bissau,2011,56.9667,2.376622,78.570755,15.0789,2.960563,1609025,1787.074,2.52
